CASE	ADMIT	GENDER	DEPT
2630	rejected	male	d
2631	rejected	male	d
2632	rejected	male	d
2633	rejected	male	d
2634	rejected	male	d
2635	rejected	male	d
2636	rejected	male	d
2637	rejected	male	d
2638	rejected	male	d
2639	rejected	male	d
2640	rejected	male	d
2641	rejected	male	d
2642	rejected	male	d
2643	rejected	male	d
2644	rejected	male	d
2645	rejected	male	d
2646	rejected	male	d
2647	rejected	male	d
2648	rejected	male	d
2649	rejected	male	d
2650	rejected	male	d
2651	rejected	male	d
2652	rejected	male	d
2653	rejected	male	d
2654	rejected	male	d
2655	rejected	male	d
2656	rejected	male	d
2657	rejected	male	d
2658	rejected	male	d
2659	rejected	male	d
2660	rejected	male	d
2661	rejected	male	d
2662	rejected	male	d
2663	rejected	male	d
2664	rejected	male	d
2665	rejected	male	d
2666	rejected	male	d
2667	rejected	male	d
2668	rejected	male	d
2669	rejected	male	d
2670	rejected	male	d
2671	rejected	male	d
2672	rejected	male	d
2673	rejected	male	d
2674	rejected	male	d
2675	rejected	male	d
2676	rejected	male	d
2677	rejected	male	d
2678	rejected	male	d
2679	rejected	male	d
2680	rejected	male	d
2681	rejected	male	d
2682	rejected	male	d
2683	rejected	male	d
2684	rejected	male	d
2685	rejected	male	d
2686	rejected	male	d
2687	rejected	male	d
2688	rejected	male	d
2689	rejected	male	d
2690	rejected	male	d
2691	rejected	male	d
2692	rejected	male	d
2693	rejected	male	d
2694	rejected	male	d
2695	rejected	male	d
2696	rejected	male	d
2697	rejected	male	d
2698	rejected	male	d
2699	rejected	male	d
2700	rejected	male	d
2701	rejected	male	d
2702	rejected	male	d
2703	rejected	male	d
2704	rejected	male	d
2705	rejected	male	d
2706	rejected	male	d
2707	rejected	male	d
2708	rejected	male	d
2709	rejected	male	d
2710	rejected	male	d
2711	rejected	male	d
2712	rejected	male	d
2713	rejected	male	d
2714	rejected	male	d
2715	rejected	male	d
2716	rejected	male	d
2717	rejected	male	d
2718	rejected	male	d
2719	rejected	male	d
2720	rejected	male	d
2721	rejected	male	d
2722	rejected	male	d
2723	rejected	male	d
2724	rejected	male	d
2725	rejected	male	d
2726	rejected	male	d
2727	rejected	male	d
2728	rejected	male	d
2729	rejected	male	d
2730	rejected	male	d
2731	rejected	male	d
2732	rejected	male	d
2733	rejected	male	d
2734	rejected	male	d
2735	rejected	male	d
2736	rejected	male	d
2737	rejected	male	d
2738	rejected	male	d
2739	rejected	male	d
2740	rejected	male	d
2741	rejected	male	d
2742	rejected	male	d
2743	rejected	male	d
2744	rejected	male	d
2745	rejected	male	d
2746	rejected	male	d
2747	rejected	male	d
2748	rejected	male	d
2749	rejected	male	d
2750	rejected	male	d
2751	rejected	male	d
2752	rejected	male	d
2753	rejected	male	d
2754	rejected	male	d
2755	rejected	male	d
2756	rejected	male	d
2757	rejected	male	d
2758	rejected	male	d
2759	rejected	male	d
2760	rejected	male	d
2761	rejected	male	d
2762	rejected	male	d
2763	rejected	male	d
2764	rejected	male	d
2765	rejected	male	d
2766	rejected	male	d
2767	rejected	male	d
2768	rejected	male	d
2769	rejected	male	d
2770	rejected	male	d
2771	rejected	male	d
2772	rejected	male	d
2773	rejected	male	d
2774	rejected	male	d
2775	rejected	male	d
2776	rejected	male	d
2777	rejected	male	d
2778	rejected	male	d
2779	rejected	male	d
2780	rejected	male	d
2781	rejected	male	d
2782	rejected	male	d
2783	rejected	male	d
2784	rejected	male	d
2785	rejected	male	d
2786	rejected	male	d
2787	rejected	male	d
2788	rejected	male	d
2789	rejected	male	d
2790	rejected	male	d
2791	rejected	male	d
2792	rejected	male	d
2793	rejected	male	d
2794	rejected	male	d
2795	rejected	male	d
2796	rejected	male	d
2797	rejected	male	d
2798	rejected	male	d
2799	rejected	male	d
2800	rejected	male	d
2801	rejected	male	d
2802	rejected	male	d
2803	rejected	male	d
2804	rejected	male	d
2805	rejected	male	d
2806	rejected	male	d
2807	rejected	male	d
2808	rejected	male	d
2809	rejected	male	d
2810	rejected	male	d
2811	rejected	male	d
2812	rejected	male	d
2813	rejected	male	d
2814	rejected	male	d
2815	rejected	male	d
2816	rejected	male	d
2817	rejected	male	d
2818	rejected	male	d
2819	rejected	male	d
2820	rejected	male	d
2821	rejected	male	d
2822	rejected	male	d
2823	rejected	male	d
2824	rejected	male	d
2825	rejected	male	d
2826	rejected	male	d
2827	rejected	male	d
2828	rejected	male	d
2829	rejected	male	d
2830	rejected	male	d
2831	rejected	male	d
2832	rejected	male	d
2833	rejected	male	d
2834	rejected	male	d
2835	rejected	male	d
2836	rejected	male	d
2837	rejected	male	d
2838	rejected	male	d
2839	rejected	male	d
2840	rejected	male	d
2841	rejected	male	d
2842	rejected	male	d
2843	rejected	male	d
2844	rejected	male	d
2845	rejected	male	d
2846	rejected	male	d
2847	rejected	male	d
2848	rejected	male	d
2849	rejected	male	d
2850	rejected	male	d
2851	rejected	male	d
2852	rejected	male	d
2853	rejected	male	d
2854	admitted	female	d
2855	admitted	female	d
2856	admitted	female	d
2857	admitted	female	d
2858	admitted	female	d
2859	admitted	female	d
2860	admitted	female	d
2861	admitted	female	d
2862	admitted	female	d
2863	admitted	female	d
2864	admitted	female	d
2865	admitted	female	d
2866	admitted	female	d
2867	admitted	female	d
2868	admitted	female	d
2869	admitted	female	d
2870	admitted	female	d
2871	admitted	female	d
2872	admitted	female	d
2873	admitted	female	d
2874	admitted	female	d
2875	admitted	female	d
2876	admitted	female	d
2877	admitted	female	d
2878	admitted	female	d
2879	admitted	female	d
2880	admitted	female	d
2881	admitted	female	d
2882	admitted	female	d
2883	admitted	female	d
2884	admitted	female	d
2885	admitted	female	d
2886	admitted	female	d
2887	admitted	female	d
2888	admitted	female	d
2889	admitted	female	d
2890	admitted	female	d
2891	admitted	female	d
2892	admitted	female	d
2893	admitted	female	d
2894	admitted	female	d
2895	admitted	female	d
2896	admitted	female	d
2897	admitted	female	d
2898	admitted	female	d
2899	admitted	female	d
2900	admitted	female	d
2901	admitted	female	d
2902	admitted	female	d
2903	admitted	female	d
2904	admitted	female	d
2905	admitted	female	d
2906	admitted	female	d
2907	admitted	female	d
2908	admitted	female	d
2909	admitted	female	d
2910	admitted	female	d
2911	admitted	female	d
2912	admitted	female	d
2913	admitted	female	d
2914	admitted	female	d
2915	admitted	female	d
2916	admitted	female	d
2917	admitted	female	d
2918	admitted	female	d
2919	admitted	female	d
2920	admitted	female	d
2921	admitted	female	d
2922	admitted	female	d
2923	admitted	female	d
2924	admitted	female	d
2925	admitted	female	d
2926	admitted	female	d
2927	admitted	female	d
2928	admitted	female	d
2929	admitted	female	d
2930	admitted	female	d
2931	admitted	female	d
2932	admitted	female	d
2933	admitted	female	d
2934	admitted	female	d
2935	admitted	female	d
2936	admitted	female	d
2937	admitted	female	d
2938	admitted	female	d
2939	admitted	female	d
2940	admitted	female	d
2941	admitted	female	d
2942	admitted	female	d
2943	admitted	female	d
2944	admitted	female	d
2945	admitted	female	d
2946	admitted	female	d
2947	admitted	female	d
2948	admitted	female	d
2949	admitted	female	d
2950	admitted	female	d
2951	admitted	female	d
2952	admitted	female	d
2953	admitted	female	d
2954	admitted	female	d
2955	admitted	female	d
2956	admitted	female	d
2957	admitted	female	d
2958	admitted	female	d
2959	admitted	female	d
2960	admitted	female	d
2961	admitted	female	d
2962	admitted	female	d
2963	admitted	female	d
2964	admitted	female	d
2965	admitted	female	d
2966	admitted	female	d
2967	admitted	female	d
2968	admitted	female	d
2969	admitted	female	d
2970	admitted	female	d
2971	admitted	female	d
2972	admitted	female	d
2973	admitted	female	d
2974	admitted	female	d
2975	admitted	female	d
2976	admitted	female	d
2977	admitted	female	d
2978	admitted	female	d
2979	admitted	female	d
2980	admitted	female	d
2981	admitted	female	d
2982	admitted	female	d
2983	admitted	female	d
2984	admitted	female	d
2985	rejected	female	d
2986	rejected	female	d
2987	rejected	female	d
2988	rejected	female	d
2989	rejected	female	d
2990	rejected	female	d
2991	rejected	female	d
2992	rejected	female	d
2993	rejected	female	d
2994	rejected	female	d
2995	rejected	female	d
2996	rejected	female	d
2997	rejected	female	d
2998	rejected	female	d
2999	rejected	female	d
3000	rejected	female	d
3001	rejected	female	d
3002	rejected	female	d
3003	rejected	female	d
3004	rejected	female	d
3005	rejected	female	d
3006	rejected	female	d
3007	rejected	female	d
3008	rejected	female	d
3009	rejected	female	d
3010	rejected	female	d
3011	rejected	female	d
3012	rejected	female	d
3013	rejected	female	d
3014	rejected	female	d
3015	rejected	female	d
3016	rejected	female	d
3017	rejected	female	d
3018	rejected	female	d
3019	rejected	female	d
3020	rejected	female	d
3021	rejected	female	d
3022	rejected	female	d
3023	rejected	female	d
3024	rejected	female	d
3025	rejected	female	d
3026	rejected	female	d
3027	rejected	female	d
3028	rejected	female	d
3029	rejected	female	d
3030	rejected	female	d
3031	rejected	female	d
3032	rejected	female	d
3033	rejected	female	d
3034	rejected	female	d
3035	rejected	female	d
3036	rejected	female	d
3037	rejected	female	d
3038	rejected	female	d
3039	rejected	female	d
3040	rejected	female	d
3041	rejected	female	d
3042	rejected	female	d
3043	rejected	female	d
3044	rejected	female	d
3045	rejected	female	d
3046	rejected	female	d
3047	rejected	female	d
3048	rejected	female	d
3049	rejected	female	d
3050	rejected	female	d
3051	rejected	female	d
3052	rejected	female	d
3053	rejected	female	d
3054	rejected	female	d
3055	rejected	female	d
3056	rejected	female	d
3057	rejected	female	d
3058	rejected	female	d
3059	rejected	female	d
3060	rejected	female	d
3061	rejected	female	d
3062	rejected	female	d
3063	rejected	female	d
3064	rejected	female	d
3065	rejected	female	d
3066	rejected	female	d
3067	rejected	female	d
3068	rejected	female	d
3069	rejected	female	d
3070	rejected	female	d
3071	rejected	female	d
3072	rejected	female	d
3073	rejected	female	d
3074	rejected	female	d
3075	rejected	female	d
3076	rejected	female	d
3077	rejected	female	d
3078	rejected	female	d
3079	rejected	female	d
3080	rejected	female	d
3081	rejected	female	d
3082	rejected	female	d
3083	rejected	female	d
3084	rejected	female	d
3085	rejected	female	d
3086	rejected	female	d
3087	rejected	female	d
3088	rejected	female	d
3089	rejected	female	d
3090	rejected	female	d
3091	rejected	female	d
3092	rejected	female	d
3093	rejected	female	d
3094	rejected	female	d
3095	rejected	female	d
3096	rejected	female	d
3097	rejected	female	d
3098	rejected	female	d
3099	rejected	female	d
3100	rejected	female	d
3101	rejected	female	d
3102	rejected	female	d
3103	rejected	female	d
3104	rejected	female	d
3105	rejected	female	d
3106	rejected	female	d
3107	rejected	female	d
3108	rejected	female	d
3109	rejected	female	d
3110	rejected	female	d
3111	rejected	female	d
3112	rejected	female	d
3113	rejected	female	d
3114	rejected	female	d
3115	rejected	female	d
3116	rejected	female	d
3117	rejected	female	d
3118	rejected	female	d
3119	rejected	female	d
3120	rejected	female	d
3121	rejected	female	d
3122	rejected	female	d
3123	rejected	female	d
3124	rejected	female	d
3125	rejected	female	d
3126	rejected	female	d
3127	rejected	female	d
3128	rejected	female	d
3129	rejected	female	d
3130	rejected	female	d
3131	rejected	female	d
3132	rejected	female	d
3133	rejected	female	d
3134	rejected	female	d
3135	rejected	female	d
3136	rejected	female	d
3137	rejected	female	d
3138	rejected	female	d
3139	rejected	female	d
3140	rejected	female	d
3141	rejected	female	d
3142	rejected	female	d
3143	rejected	female	d
3144	rejected	female	d
3145	rejected	female	d
3146	rejected	female	d
3147	rejected	female	d
3148	rejected	female	d
3149	rejected	female	d
3150	rejected	female	d
3151	rejected	female	d
3152	rejected	female	d
3153	rejected	female	d
3154	rejected	female	d
3155	rejected	female	d
3156	rejected	female	d
3157	rejected	female	d
3158	rejected	female	d
3159	rejected	female	d
3160	rejected	female	d
3161	rejected	female	d
3162	rejected	female	d
3163	rejected	female	d
3164	rejected	female	d
3165	rejected	female	d
3166	rejected	female	d
3167	rejected	female	d
3168	rejected	female	d
3169	rejected	female	d
3170	rejected	female	d
3171	rejected	female	d
3172	rejected	female	d
3173	rejected	female	d
3174	rejected	female	d
3175	rejected	female	d
3176	rejected	female	d
3177	rejected	female	d
3178	rejected	female	d
3179	rejected	female	d
3180	rejected	female	d
3181	rejected	female	d
3182	rejected	female	d
3183	rejected	female	d
3184	rejected	female	d
3185	rejected	female	d
3186	rejected	female	d
3187	rejected	female	d
3188	rejected	female	d
3189	rejected	female	d
3190	rejected	female	d
3191	rejected	female	d
3192	rejected	female	d
3193	rejected	female	d
3194	rejected	female	d
3195	rejected	female	d
3196	rejected	female	d
3197	rejected	female	d
3198	rejected	female	d
3199	rejected	female	d
3200	rejected	female	d
3201	rejected	female	d
3202	rejected	female	d
3203	rejected	female	d
3204	rejected	female	d
3205	rejected	female	d
3206	rejected	female	d
3207	rejected	female	d
3208	rejected	female	d
3209	rejected	female	d
3210	rejected	female	d
3211	rejected	female	d
3212	rejected	female	d
3213	rejected	female	d
3214	rejected	female	d
3215	rejected	female	d
3216	rejected	female	d
3217	rejected	female	d
3218	rejected	female	d
3219	rejected	female	d
3220	rejected	female	d
3221	rejected	female	d
3222	rejected	female	d
3223	rejected	female	d
3224	rejected	female	d
3225	rejected	female	d
3226	rejected	female	d
3227	rejected	female	d
3228	rejected	female	d
3229	admitted	male	e
3230	admitted	male	e
3231	admitted	male	e
3232	admitted	male	e
3233	admitted	male	e
3234	admitted	male	e
3235	admitted	male	e
3236	admitted	male	e
3237	admitted	male	e
3238	admitted	male	e
3239	admitted	male	e
3240	admitted	male	e
3241	admitted	male	e
3242	admitted	male	e
3243	admitted	male	e
3244	admitted	male	e
3245	admitted	male	e
3246	admitted	male	e
3247	admitted	male	e
3248	admitted	male	e
3249	admitted	male	e
3250	admitted	male	e
3251	admitted	male	e
3252	admitted	male	e
3253	admitted	male	e
3254	admitted	male	e
3255	admitted	male	e
3256	admitted	male	e
3257	admitted	male	e
3258	admitted	male	e
3259	admitted	male	e
3260	admitted	male	e
3261	admitted	male	e
3262	admitted	male	e
3263	admitted	male	e
3264	admitted	male	e
3265	admitted	male	e
3266	admitted	male	e
3267	admitted	male	e
3268	admitted	male	e
3269	admitted	male	e
3270	admitted	male	e
3271	admitted	male	e
3272	admitted	male	e
3273	admitted	male	e
3274	admitted	male	e
3275	admitted	male	e
3276	admitted	male	e
3277	admitted	male	e
3278	admitted	male	e
3279	admitted	male	e
3280	admitted	male	e
3281	admitted	male	e
3282	rejected	male	e
3283	rejected	male	e
3284	rejected	male	e
3285	rejected	male	e
3286	rejected	male	e
3287	rejected	male	e
3288	rejected	male	e
3289	rejected	male	e
3290	rejected	male	e
3291	rejected	male	e
3292	rejected	male	e
3293	rejected	male	e
3294	rejected	male	e
3295	rejected	male	e
3296	rejected	male	e
3297	rejected	male	e
3298	rejected	male	e
3299	rejected	male	e
3300	rejected	male	e
3301	rejected	male	e
3302	rejected	male	e
3303	rejected	male	e
3304	rejected	male	e
3305	rejected	male	e
3306	rejected	male	e
3307	rejected	male	e
3308	rejected	male	e
3309	rejected	male	e
3310	rejected	male	e
3311	rejected	male	e
3312	rejected	male	e
3313	rejected	male	e
3314	rejected	male	e
3315	rejected	male	e
3316	rejected	male	e
3317	rejected	male	e
3318	rejected	male	e
3319	rejected	male	e
3320	rejected	male	e
3321	rejected	male	e
3322	rejected	male	e
3323	rejected	male	e
3324	rejected	male	e
3325	rejected	male	e
3326	rejected	male	e
3327	rejected	male	e
3328	rejected	male	e
3329	rejected	male	e
3330	rejected	male	e
3331	rejected	male	e
3332	rejected	male	e
3333	rejected	male	e
3334	rejected	male	e
3335	rejected	male	e
3336	rejected	male	e
3337	rejected	male	e
3338	rejected	male	e
3339	rejected	male	e
3340	rejected	male	e
3341	rejected	male	e
3342	rejected	male	e
3343	rejected	male	e
3344	rejected	male	e
3345	rejected	male	e
3346	rejected	male	e
3347	rejected	male	e
3348	rejected	male	e
3349	rejected	male	e
3350	rejected	male	e
3351	rejected	male	e
3352	rejected	male	e
3353	rejected	male	e
3354	rejected	male	e
3355	rejected	male	e
3356	rejected	male	e
3357	rejected	male	e
3358	rejected	male	e
3359	rejected	male	e
3360	rejected	male	e
3361	rejected	male	e
3362	rejected	male	e
3363	rejected	male	e
3364	rejected	male	e
3365	rejected	male	e
3366	rejected	male	e
3367	rejected	male	e
3368	rejected	male	e
3369	rejected	male	e
3370	rejected	male	e
3371	rejected	male	e
3372	rejected	male	e
3373	rejected	male	e
3374	rejected	male	e
3375	rejected	male	e
3376	rejected	male	e
3377	rejected	male	e
3378	rejected	male	e
3379	rejected	male	e
3380	rejected	male	e
3381	rejected	male	e
3382	rejected	male	e
3383	rejected	male	e
3384	rejected	male	e
3385	rejected	male	e
3386	rejected	male	e
3387	rejected	male	e
3388	rejected	male	e
3389	rejected	male	e
3390	rejected	male	e
3391	rejected	male	e
3392	rejected	male	e
3393	rejected	male	e
3394	rejected	male	e
3395	rejected	male	e
3396	rejected	male	e
3397	rejected	male	e
3398	rejected	male	e
3399	rejected	male	e
3400	rejected	male	e
3401	rejected	male	e
3402	rejected	male	e
3403	rejected	male	e
3404	rejected	male	e
3405	rejected	male	e
3406	rejected	male	e
3407	rejected	male	e
3408	rejected	male	e
3409	rejected	male	e
3410	rejected	male	e
3411	rejected	male	e
3412	rejected	male	e
3413	rejected	male	e
3414	rejected	male	e
3415	rejected	male	e
3416	rejected	male	e
3417	rejected	male	e
3418	rejected	male	e
3419	rejected	male	e
3420	admitted	female	e
3421	admitted	female	e
3422	admitted	female	e
3423	admitted	female	e
3424	admitted	female	e
3425	admitted	female	e
3426	admitted	female	e
3427	admitted	female	e
3428	admitted	female	e
3429	admitted	female	e
3430	admitted	female	e
3431	admitted	female	e
3432	admitted	female	e
3433	admitted	female	e
3434	admitted	female	e
3435	admitted	female	e
3436	admitted	female	e
3437	admitted	female	e
3438	admitted	female	e
3439	admitted	female	e
3440	admitted	female	e
3441	admitted	female	e
3442	admitted	female	e
3443	admitted	female	e
3444	admitted	female	e
3445	admitted	female	e
3446	admitted	female	e
3447	admitted	female	e
3448	admitted	female	e
3449	admitted	female	e
3450	admitted	female	e
3451	admitted	female	e
3452	admitted	female	e
3453	admitted	female	e
3454	admitted	female	e
3455	admitted	female	e
3456	admitted	female	e
3457	admitted	female	e
3458	admitted	female	e
3459	admitted	female	e
3460	admitted	female	e
3461	admitted	female	e
3462	admitted	female	e
3463	admitted	female	e
3464	admitted	female	e
3465	admitted	female	e
3466	admitted	female	e
3467	admitted	female	e
3468	admitted	female	e
3469	admitted	female	e
3470	admitted	female	e
3471	admitted	female	e
3472	admitted	female	e
3473	admitted	female	e
3474	admitted	female	e
3475	admitted	female	e
3476	admitted	female	e
3477	admitted	female	e
3478	admitted	female	e
3479	admitted	female	e
3480	admitted	female	e
3481	admitted	female	e
3482	admitted	female	e
3483	admitted	female	e
3484	admitted	female	e
3485	admitted	female	e
3486	admitted	female	e
3487	admitted	female	e
3488	admitted	female	e
3489	admitted	female	e
3490	admitted	female	e
3491	admitted	female	e
3492	admitted	female	e
3493	admitted	female	e
3494	admitted	female	e
3495	admitted	female	e
3496	admitted	female	e
3497	admitted	female	e
3498	admitted	female	e
3499	admitted	female	e
3500	admitted	female	e
3501	admitted	female	e
3502	admitted	female	e
3503	admitted	female	e
3504	admitted	female	e
3505	admitted	female	e
3506	admitted	female	e
3507	admitted	female	e
3508	admitted	female	e
3509	admitted	female	e
3510	admitted	female	e
3511	admitted	female	e
3512	admitted	female	e
3513	admitted	female	e
3514	rejected	female	e
3515	rejected	female	e
3516	rejected	female	e
3517	rejected	female	e
3518	rejected	female	e
3519	rejected	female	e
3520	rejected	female	e
3521	rejected	female	e
3522	rejected	female	e
3523	rejected	female	e
3524	rejected	female	e
3525	rejected	female	e
3526	rejected	female	e
3527	rejected	female	e
3528	rejected	female	e
3529	rejected	female	e
3530	rejected	female	e
3531	rejected	female	e
3532	rejected	female	e
3533	rejected	female	e
3534	rejected	female	e
3535	rejected	female	e
3536	rejected	female	e
3537	rejected	female	e
3538	rejected	female	e
3539	rejected	female	e
3540	rejected	female	e
3541	rejected	female	e
3542	rejected	female	e
3543	rejected	female	e
3544	rejected	female	e
3545	rejected	female	e
3546	rejected	female	e
3547	rejected	female	e
3548	rejected	female	e
3549	rejected	female	e
3550	rejected	female	e
3551	rejected	female	e
3552	rejected	female	e
3553	rejected	female	e
3554	rejected	female	e
3555	rejected	female	e
3556	rejected	female	e
3557	rejected	female	e
3558	rejected	female	e
3559	rejected	female	e
3560	rejected	female	e
3561	rejected	female	e
3562	rejected	female	e
3563	rejected	female	e
3564	rejected	female	e
3565	rejected	female	e
3566	rejected	female	e
3567	rejected	female	e
3568	rejected	female	e
3569	rejected	female	e
3570	rejected	female	e
3571	rejected	female	e
3572	rejected	female	e
3573	rejected	female	e
3574	rejected	female	e
3575	rejected	female	e
3576	rejected	female	e
3577	rejected	female	e
3578	rejected	female	e
3579	rejected	female	e
3580	rejected	female	e
3581	rejected	female	e
3582	rejected	female	e
3583	rejected	female	e
3584	rejected	female	e
3585	rejected	female	e
3586	rejected	female	e
3587	rejected	female	e
3588	rejected	female	e
3589	rejected	female	e
3590	rejected	female	e
3591	rejected	female	e
3592	rejected	female	e
3593	rejected	female	e
3594	rejected	female	e
3595	rejected	female	e
3596	rejected	female	e
3597	rejected	female	e
3598	rejected	female	e
3599	rejected	female	e
3600	rejected	female	e
3601	rejected	female	e
3602	rejected	female	e
3603	rejected	female	e
3604	rejected	female	e
3605	rejected	female	e
3606	rejected	female	e
3607	rejected	female	e
3608	rejected	female	e
3609	rejected	female	e
3610	rejected	female	e
3611	rejected	female	e
3612	rejected	female	e
3613	rejected	female	e
3614	rejected	female	e
3615	rejected	female	e
3616	rejected	female	e
3617	rejected	female	e
3618	rejected	female	e
3619	rejected	female	e
3620	rejected	female	e
3621	rejected	female	e
3622	rejected	female	e
3623	rejected	female	e
3624	rejected	female	e
3625	rejected	female	e
3626	rejected	female	e
3627	rejected	female	e
3628	rejected	female	e
3629	rejected	female	e
3630	rejected	female	e
3631	rejected	female	e
3632	rejected	female	e
3633	rejected	female	e
3634	rejected	female	e
3635	rejected	female	e
3636	rejected	female	e
3637	rejected	female	e
3638	rejected	female	e
3639	rejected	female	e
3640	rejected	female	e
3641	rejected	female	e
3642	rejected	female	e
3643	rejected	female	e
3644	rejected	female	e
3645	rejected	female	e
3646	rejected	female	e
3647	rejected	female	e
3648	rejected	female	e
3649	rejected	female	e
3650	rejected	female	e
3651	rejected	female	e
3652	rejected	female	e
3653	rejected	female	e
3654	rejected	female	e
3655	rejected	female	e
3656	rejected	female	e
3657	rejected	female	e
3658	rejected	female	e
3659	rejected	female	e
3660	rejected	female	e
3661	rejected	female	e
3662	rejected	female	e
3663	rejected	female	e
3664	rejected	female	e
3665	rejected	female	e
3666	rejected	female	e
3667	rejected	female	e
3668	rejected	female	e
3669	rejected	female	e
3670	rejected	female	e
3671	rejected	female	e
3672	rejected	female	e
3673	rejected	female	e
3674	rejected	female	e
3675	rejected	female	e
3676	rejected	female	e
3677	rejected	female	e
3678	rejected	female	e
3679	rejected	female	e
3680	rejected	female	e
3681	rejected	female	e
3682	rejected	female	e
3683	rejected	female	e
3684	rejected	female	e
3685	rejected	female	e
3686	rejected	female	e
3687	rejected	female	e
3688	rejected	female	e
3689	rejected	female	e
3690	rejected	female	e
3691	rejected	female	e
3692	rejected	female	e
3693	rejected	female	e
3694	rejected	female	e
3695	rejected	female	e
3696	rejected	female	e
3697	rejected	female	e
3698	rejected	female	e
3699	rejected	female	e
3700	rejected	female	e
3701	rejected	female	e
3702	rejected	female	e
3703	rejected	female	e
3704	rejected	female	e
3705	rejected	female	e
3706	rejected	female	e
3707	rejected	female	e
3708	rejected	female	e
3709	rejected	female	e
3710	rejected	female	e
3711	rejected	female	e
3712	rejected	female	e
3713	rejected	female	e
3714	rejected	female	e
3715	rejected	female	e
3716	rejected	female	e
3717	rejected	female	e
3718	rejected	female	e
3719	rejected	female	e
3720	rejected	female	e
3721	rejected	female	e
3722	rejected	female	e
3723	rejected	female	e
3724	rejected	female	e
3725	rejected	female	e
3726	rejected	female	e
3727	rejected	female	e
3728	rejected	female	e
3729	rejected	female	e
3730	rejected	female	e
3731	rejected	female	e
3732	rejected	female	e
3733	rejected	female	e
3734	rejected	female	e
3735	rejected	female	e
3736	rejected	female	e
3737	rejected	female	e
3738	rejected	female	e
3739	rejected	female	e
3740	rejected	female	e
3741	rejected	female	e
3742	rejected	female	e
3743	rejected	female	e
3744	rejected	female	e
3745	rejected	female	e
3746	rejected	female	e
3747	rejected	female	e
3748	rejected	female	e
3749	rejected	female	e
3750	rejected	female	e
3751	rejected	female	e
3752	rejected	female	e
3753	rejected	female	e
3754	rejected	female	e
3755	rejected	female	e
3756	rejected	female	e
3757	rejected	female	e
3758	rejected	female	e
3759	rejected	female	e
3760	rejected	female	e
3761	rejected	female	e
3762	rejected	female	e
3763	rejected	female	e
3764	rejected	female	e
3765	rejected	female	e
3766	rejected	female	e
3767	rejected	female	e
3768	rejected	female	e
3769	rejected	female	e
3770	rejected	female	e
3771	rejected	female	e
3772	rejected	female	e
3773	rejected	female	e
3774	rejected	female	e
3775	rejected	female	e
3776	rejected	female	e
3777	rejected	female	e
3778	rejected	female	e
3779	rejected	female	e
3780	rejected	female	e
3781	rejected	female	e
3782	rejected	female	e
3783	rejected	female	e
3784	rejected	female	e
3785	rejected	female	e
3786	rejected	female	e
3787	rejected	female	e
3788	rejected	female	e
3789	rejected	female	e
3790	rejected	female	e
3791	rejected	female	e
3792	rejected	female	e
3793	rejected	female	e
3794	rejected	female	e
3795	rejected	female	e
3796	rejected	female	e
3797	rejected	female	e
3798	rejected	female	e
3799	rejected	female	e
3800	rejected	female	e
3801	rejected	female	e
3802	rejected	female	e
3803	rejected	female	e
3804	rejected	female	e
3805	rejected	female	e
3806	rejected	female	e
3807	rejected	female	e
3808	rejected	female	e
3809	rejected	female	e
3810	rejected	female	e
3811	rejected	female	e
3812	rejected	female	e
3813	admitted	male	f
3814	admitted	male	f
3815	admitted	male	f
3816	admitted	male	f
3817	admitted	male	f
3818	admitted	male	f
3819	admitted	male	f
3820	admitted	male	f
3821	admitted	male	f
3822	admitted	male	f
3823	admitted	male	f
3824	admitted	male	f
3825	admitted	male	f
3826	admitted	male	f
3827	admitted	male	f
3828	admitted	male	f
3829	admitted	male	f
3830	admitted	male	f
3831	admitted	male	f
3832	admitted	male	f
3833	admitted	male	f
3834	admitted	male	f
3835	rejected	male	f
3836	rejected	male	f
3837	rejected	male	f
3838	rejected	male	f
3839	rejected	male	f
3840	rejected	male	f
3841	rejected	male	f
3842	rejected	male	f
3843	rejected	male	f
3844	rejected	male	f
3845	rejected	male	f
3846	rejected	male	f
3847	rejected	male	f
3848	rejected	male	f
3849	rejected	male	f
3850	rejected	male	f
3851	rejected	male	f
3852	rejected	male	f
3853	rejected	male	f
3854	rejected	male	f
3855	rejected	male	f
3856	rejected	male	f
3857	rejected	male	f
3858	rejected	male	f
3859	rejected	male	f
3860	rejected	male	f
3861	rejected	male	f
3862	rejected	male	f
3863	rejected	male	f
3864	rejected	male	f
3865	rejected	male	f
3866	rejected	male	f
3867	rejected	male	f
3868	rejected	male	f
3869	rejected	male	f
3870	rejected	male	f
3871	rejected	male	f
3872	rejected	male	f
3873	rejected	male	f
3874	rejected	male	f
3875	rejected	male	f
3876	rejected	male	f
3877	rejected	male	f
3878	rejected	male	f
3879	rejected	male	f
3880	rejected	male	f
3881	rejected	male	f
3882	rejected	male	f
3883	rejected	male	f
3884	rejected	male	f
3885	rejected	male	f
3886	rejected	male	f
3887	rejected	male	f
3888	rejected	male	f
3889	rejected	male	f
3890	rejected	male	f
3891	rejected	male	f
3892	rejected	male	f
3893	rejected	male	f
3894	rejected	male	f
3895	rejected	male	f
3896	rejected	male	f
3897	rejected	male	f
3898	rejected	male	f
3899	rejected	male	f
